timestamp,temp,tmin,tmax,hmin,hmax,hmdy,prcp,wdct,wdsp
2020-11-28 06:00:00,19.8,19.5,19.8,74.0,76.0,74.0,0.0,120.0,2.0
2020-11-28 07:00:00,19.7,19.7,19.8,74.0,76.0,76.0,0.0,119.0,1.7
2020-11-28 08:00:00,19.7,19.6,19.7,76.0,78.0,78.0,0.0,128.0,1.1
2020-11-28 09:00:00,20.1,19.6,20.2,75.0,78.0,75.0,0.0,99.0,1.4
2020-11-28 10:00:00,21.8,20.1,22.2,67.0,76.0,68.0,0.0,88.0,1.9
2020-11-28 11:00:00,23.2,21.8,23.4,62.0,68.0,62.0,0.0,65.0,1.5
2020-11-28 12:00:00,25.1,22.8,25.8,52.0,64.0,53.0,0.0,88.0,1.9
2020-11-28 13:00:00,27.1,24.9,27.4,47.0,54.0,47.0,0.0,88.0,1.4
2020-11-28 14:00:00,29.2,26.6,29.8,37.0,50.0,40.0,0.0,77.0,1.0
2020-11-28 15:00:00,30.4,28.8,31.2,26.0,41.0,27.0,0.0,74.0,1.5
2020-11-28 16:00:00,31.2,30.0,32.2,18.0,29.0,20.0,0.0,133.0,2.2
2020-11-28 17:00:00,33.0,30.8,33.6,17.0,27.0,23.0,0.0,126.0,0.9
2020-11-28 18:00:00,30.3,30.3,33.1,22.0,44.0,43.0,0.0,146.0,3.4
2020-11-28 19:00:00,27.3,27.3,30.3,43.0,54.0,54.0,0.0,175.0,3.5
2020-11-28 20:00:00,24.5,24.5,27.3,54.0,62.0,62.0,0.0,164.0,2.7
2020-11-28 21:00:00,23.3,23.3,24.6,61.0,67.0,67.0,0.0,184.0,2.4
2020-11-28 22:00:00,23.0,23.0,23.3,66.0,69.0,66.0,0.0,160.0,2.0
2020-11-28 23:00:00,22.6,22.4,23.0,66.0,71.0,69.0,0.0,161.0,1.3
2020-11-29 00:00:00,22.3,22.2,22.9,67.0,69.0,68.0,0.0,154.0,2.0
2020-11-29 01:00:00,21.9,21.9,22.4,66.0,69.0,69.0,0.0,138.0,1.9
2020-11-29 02:00:00,21.4,21.3,21.9,69.0,71.0,71.0,0.0,140.0,1.5
2020-11-29 03:00:00,21.0,21.0,21.4,70.0,73.0,73.0,0.0,96.0,2.6
2020-11-29 04:00:00,20.8,20.8,21.1,72.0,75.0,75.0,0.0,68.0,1.0
2020-11-29 05:00:00,20.7,20.7,20.9,74.0,75.0,75.0,0.0,77.0,1.8
2020-11-29 06:00:00,20.4,20.3,20.7,75.0,77.0,77.0,0.0,80.0,0.7
2020-11-29 07:00:00,20.1,20.1,20.4,77.0,78.0,78.0,0.0,67.0,0.5
2020-11-29 08:00:00,19.9,19.8,20.2,78.0,79.0,79.0,0.0,71.0,1.1
2020-11-29 09:00:00,20.5,19.7,20.5,77.0,80.0,77.0,0.0,83.0,1.2
2020-11-29 10:00:00,22.6,20.5,23.3,63.0,77.0,64.0,0.0,100.0,1.1
2020-11-29 11:00:00,25.4,22.6,26.1,49.0,65.0,50.0,0.0,17.0,1.3
2020-11-29 12:00:00,26.3,25.4,27.0,41.0,50.0,44.0,0.0,313.0,4.3
2020-11-29 13:00:00,27.9,26.1,28.6,38.0,45.0,40.0,0.0,339.0,3.1
2020-11-29 14:00:00,29.9,27.8,30.0,35.0,41.0,35.0,0.0,326.0,2.6
2020-11-29 15:00:00,30.0,29.2,30.6,33.0,38.0,35.0,0.0,312.0,3.2
2020-11-29 16:00:00,30.7,30.1,32.1,30.0,36.0,32.0,0.0,285.0,3.2
2020-11-29 17:00:00,30.9,30.3,32.3,29.0,34.0,31.0,0.0,245.0,2.8
2020-11-29 18:00:00,28.0,25.5,30.9,31.0,55.0,47.0,0.6,230.0,1.5
2020-11-29 19:00:00,29.0,28.1,31.3,30.0,49.0,41.0,0.0,149.0,2.4
2020-11-29 20:00:00,24.0,23.9,29.0,41.0,61.0,59.0,0.0,99.0,4.0
2020-11-29 21:00:00,24.3,23.9,24.6,51.0,59.0,59.0,0.0,346.0,1.2
2020-11-29 22:00:00,23.3,23.3,24.4,59.0,73.0,73.0,0.4,334.0,0.9
2020-11-29 23:00:00,23.8,22.9,23.9,64.0,76.0,65.0,0.2,33.0,2.8
2020-11-30 00:00:00,23.0,22.9,23.8,64.0,70.0,69.0,0.0,53.0,0.9
2020-11-30 01:00:00,22.7,22.6,23.2,67.0,69.0,68.0,0.0,40.0,1.1
2020-11-30 02:00:00,22.4,22.4,22.7,68.0,70.0,68.0,0.0,53.0,1.1
2020-11-30 03:00:00,22.1,21.9,22.5,67.0,70.0,70.0,0.0,59.0,0.1
2020-11-30 04:00:00,21.8,21.7,22.2,69.0,72.0,71.0,0.0,62.0,0.1
2020-11-30 05:00:00,22.0,21.7,22.3,71.0,73.0,72.0,0.0,206.0,0.4
2020-11-30 06:00:00,21.7,21.7,22.1,72.0,77.0,77.0,0.0,162.0,0.3
2020-11-30 07:00:00,22.1,21.7,22.1,75.0,77.0,75.0,0.0,25.0,0.4
2020-11-30 08:00:00,21.6,21.5,22.2,74.0,77.0,76.0,0.0,28.0,0.6
2020-11-30 09:00:00,21.7,21.2,21.7,76.0,78.0,76.0,0.0,74.0,0.0
2020-11-30 10:00:00,23.4,21.6,23.4,72.0,76.0,72.0,0.0,60.0,0.8
2020-11-30 11:00:00,24.7,23.4,24.7,64.0,72.0,64.0,0.0,45.0,1.1
2020-11-30 12:00:00,26.9,24.7,27.1,54.0,64.0,55.0,0.0,327.0,0.8
2020-11-30 13:00:00,29.1,26.9,29.1,41.0,55.0,41.0,0.0,339.0,2.8
2020-11-30 14:00:00,29.3,28.3,29.9,38.0,43.0,39.0,0.0,306.0,3.1
2020-11-30 15:00:00,30.1,29.2,31.2,35.0,40.0,37.0,0.0,315.0,3.4
2020-11-30 16:00:00,31.5,29.9,31.7,32.0,38.0,33.0,0.0,296.0,3.8
2020-11-30 17:00:00,31.5,30.4,32.4,31.0,35.0,32.0,0.0,274.0,1.1
2020-11-30 18:00:00,21.2,21.2,31.5,31.0,73.0,73.0,0.2,224.0,7.6
2020-11-30 19:00:00,21.3,19.3,21.4,72.0,82.0,79.0,5.2,299.0,4.2
2020-11-30 20:00:00,21.2,21.0,21.3,74.0,82.0,82.0,1.6,261.0,1.9
2020-11-30 21:00:00,21.2,21.0,21.6,82.0,84.0,83.0,1.0,44.0,0.2
2020-11-30 22:00:00,21.4,21.2,21.7,81.0,84.0,83.0,0.0,160.0,0.1
2020-11-30 23:00:00,22.1,21.4,22.1,80.0,83.0,80.0,0.0,126.0,0.4
2020-12-01 00:00:00,22.0,22.0,22.2,80.0,83.0,82.0,0.0,63.0,0.9
2020-12-01 01:00:00,21.6,21.6,22.0,82.0,83.0,83.0,0.0,34.0,1.3
2020-12-01 02:00:00,21.3,21.2,21.6,82.0,83.0,82.0,0.0,33.0,0.7
2020-12-01 03:00:00,21.1,21.1,21.4,81.0,82.0,81.0,0.0,352.0,1.9
2020-12-01 04:00:00,21.0,21.0,21.1,81.0,82.0,81.0,0.0,21.0,0.4
2020-12-01 05:00:00,21.0,20.9,21.1,81.0,82.0,82.0,0.0,107.0,0.0
2020-12-01 06:00:00,20.7,20.7,21.0,81.0,82.0,81.0,0.0,67.0,0.8
2020-12-01 07:00:00,20.6,20.6,20.9,80.0,81.0,81.0,0.0,71.0,0.6
2020-12-01 08:00:00,20.5,20.1,20.6,81.0,83.0,82.0,0.0,80.0,0.4
2020-12-01 09:00:00,20.9,20.3,20.9,80.0,82.0,80.0,0.0,105.0,0.7
2020-12-01 10:00:00,22.4,20.9,22.9,74.0,80.0,75.0,0.0,115.0,1.0
2020-12-01 11:00:00,23.2,22.2,23.7,70.0,76.0,71.0,0.0,107.0,1.1
2020-12-01 12:00:00,24.5,23.2,25.5,60.0,72.0,62.0,0.0,244.0,0.5
2020-12-01 13:00:00,26.3,24.5,26.3,54.0,63.0,54.0,0.0,137.0,0.8
2020-12-01 14:00:00,27.7,26.2,27.9,49.0,56.0,50.0,0.0,227.0,1.9
2020-12-01 15:00:00,27.7,26.8,28.2,46.0,55.0,54.0,0.0,203.0,2.0
2020-12-01 16:00:00,27.8,27.3,29.4,47.0,55.0,51.0,0.0,149.0,1.7
2020-12-01 17:00:00,23.5,23.5,28.0,50.0,77.0,77.0,1.0,196.0,2.7
2020-12-01 18:00:00,23.0,21.6,23.5,71.0,81.0,78.0,3.2,78.0,1.4
2020-12-01 19:00:00,22.3,22.3,23.4,73.0,81.0,74.0,0.0,192.0,1.8
2020-12-01 20:00:00,21.9,21.3,22.2,74.0,83.0,79.0,0.6,146.0,2.0
2020-12-01 21:00:00,21.5,21.4,21.9,79.0,81.0,81.0,0.0,160.0,2.5
2020-12-01 22:00:00,21.3,21.3,21.5,79.0,82.0,80.0,0.0,178.0,2.2
2020-12-01 23:00:00,20.9,20.8,21.5,80.0,85.0,85.0,0.0,162.0,2.3
2020-12-02 00:00:00,20.5,20.5,21.0,81.0,85.0,84.0,0.0,131.0,1.3
2020-12-02 01:00:00,20.3,20.3,20.5,84.0,87.0,87.0,0.2,135.0,1.3
2020-12-02 02:00:00,19.7,19.6,20.3,87.0,91.0,91.0,0.0,163.0,1.6
2020-12-02 03:00:00,20.0,19.7,20.0,90.0,92.0,90.0,0.0,137.0,1.7
2020-12-02 04:00:00,20.3,20.0,20.4,86.0,90.0,86.0,0.0,80.0,1.5
2020-12-02 05:00:00,20.3,20.1,20.3,85.0,86.0,85.0,0.0,108.0,1.5
2020-12-02 06:00:00,20.2,20.2,20.4,85.0,86.0,85.0,0.0,101.0,2.1
2020-12-02 07:00:00,20.2,20.2,20.4,82.0,86.0,83.0,0.0,110.0,2.3
2020-12-02 08:00:00,20.1,20.1,20.3,82.0,83.0,82.0,0.0,110.0,1.0
2020-12-02 09:00:00,20.3,20.0,20.3,82.0,83.0,82.0,0.0,117.0,1.3
2020-12-02 10:00:00,21.2,20.3,21.2,79.0,82.0,79.0,0.0,107.0,1.2
2020-12-02 11:00:00,22.6,21.2,23.2,70.0,79.0,70.0,0.0,113.0,1.1
2020-12-02 12:00:00,23.3,22.2,24.1,66.0,73.0,67.0,0.0,71.0,1.7
2020-12-02 13:00:00,24.5,23.3,24.5,63.0,69.0,64.0,0.0,70.0,1.4
2020-12-02 14:00:00,25.4,24.0,25.6,59.0,66.0,60.0,0.0,34.0,1.6
2020-12-02 15:00:00,26.3,24.8,26.9,55.0,64.0,60.0,0.0,287.0,3.0
2020-12-02 16:00:00,26.7,25.3,27.5,51.0,61.0,55.0,0.0,320.0,1.8
2020-12-02 17:00:00,26.7,26.3,27.5,52.0,59.0,54.0,0.0,326.0,2.5
2020-12-02 18:00:00,27.9,26.7,29.8,45.0,55.0,52.0,0.0,338.0,2.3
2020-12-02 19:00:00,27.1,27.0,28.1,50.0,58.0,58.0,0.0,151.0,0.7
2020-12-02 20:00:00,24.6,24.5,27.1,58.0,70.0,70.0,0.0,159.0,2.6
2020-12-02 21:00:00,23.7,23.7,24.6,69.0,71.0,71.0,0.0,139.0,1.6
2020-12-02 22:00:00,22.9,22.9,23.7,72.0,77.0,77.0,0.0,134.0,1.1
2020-12-02 23:00:00,22.4,22.4,23.1,77.0,78.0,78.0,0.0,95.0,1.8
2020-12-03 00:00:00,21.8,21.8,22.4,77.0,81.0,81.0,0.0,82.0,1.5
2020-12-03 01:00:00,21.8,21.7,21.8,80.0,81.0,81.0,0.0,82.0,1.5
2020-12-03 02:00:00,21.5,21.5,21.8,81.0,82.0,82.0,0.0,72.0,1.1
2020-12-03 03:00:00,21.1,21.1,21.7,82.0,84.0,84.0,0.0,70.0,0.2
2020-12-03 04:00:00,20.9,20.9,21.2,84.0,86.0,86.0,0.0,69.0,0.4
2020-12-03 05:00:00,20.7,20.6,21.0,86.0,88.0,88.0,0.0,33.0,0.7
2020-12-03 06:00:00,21.0,20.6,21.0,84.0,88.0,84.0,0.0,311.0,1.2
2020-12-03 07:00:00,21.4,21.0,21.9,72.0,84.0,74.0,0.0,11.0,1.1
2020-12-03 08:00:00,21.2,21.2,21.7,73.0,74.0,74.0,0.0,327.0,1.8
2020-12-03 09:00:00,21.2,20.9,21.2,74.0,76.0,76.0,0.0,317.0,3.6
2020-12-03 10:00:00,22.6,21.0,22.6,69.0,77.0,70.0,0.0,319.0,1.2
2020-12-03 11:00:00,24.6,22.6,24.9,58.0,70.0,58.0,0.0,323.0,3.5
2020-12-03 12:00:00,25.9,24.6,26.1,52.0,59.0,52.0,0.0,337.0,5.0
2020-12-03 13:00:00,27.9,25.9,27.9,45.0,54.0,46.0,0.0,322.0,3.7
2020-12-03 14:00:00,28.4,27.3,28.6,42.0,48.0,44.0,0.0,312.0,5.1
2020-12-03 15:00:00,29.2,28.4,29.6,38.0,44.0,40.0,0.0,325.0,5.2
2020-12-03 16:00:00,29.7,28.9,30.3,38.0,42.0,40.0,0.0,301.0,3.6
2020-12-03 17:00:00,29.6,29.5,30.5,38.0,42.0,41.0,0.0,303.0,3.5
2020-12-03 18:00:00,27.9,27.9,29.8,39.0,47.0,47.0,0.0,287.0,3.9
2020-12-03 19:00:00,25.7,25.7,28.0,47.0,59.0,59.0,0.0,335.0,3.7
2020-12-03 20:00:00,25.5,25.3,25.8,59.0,63.0,60.0,0.0,283.0,4.1
2020-12-03 21:00:00,24.7,24.7,25.5,60.0,65.0,65.0,0.0,282.0,4.3
2020-12-03 22:00:00,24.1,24.1,24.7,65.0,66.0,65.0,0.0,263.0,2.9
2020-12-03 23:00:00,23.8,23.8,24.1,65.0,67.0,67.0,0.0,281.0,2.7
2020-12-04 00:00:00,23.2,23.1,23.8,67.0,70.0,70.0,0.0,294.0,3.7
2020-12-04 01:00:00,23.0,22.9,23.2,70.0,71.0,70.0,0.0,293.0,3.4
2020-12-04 02:00:00,22.9,22.9,23.3,68.0,70.0,70.0,0.0,305.0,2.2
2020-12-04 03:00:00,22.2,22.2,22.9,70.0,74.0,74.0,0.0,320.0,1.7
2020-12-04 04:00:00,21.7,21.7,22.2,74.0,76.0,76.0,0.0,337.0,2.4
2020-12-04 05:00:00,21.4,21.4,21.7,76.0,79.0,79.0,0.0,329.0,3.1
2020-12-04 06:00:00,21.3,21.2,21.4,77.0,79.0,78.0,0.0,348.0,2.2
2020-12-04 07:00:00,21.7,21.3,21.8,72.0,78.0,72.0,0.0,298.0,2.9
2020-12-04 08:00:00,21.0,20.9,21.8,72.0,76.0,76.0,0.0,226.0,0.0
2020-12-04 09:00:00,21.5,20.9,21.5,76.0,79.0,77.0,0.0,266.0,1.9
2020-12-04 10:00:00,22.4,21.5,22.4,74.0,77.0,74.0,0.0,285.0,0.2
2020-12-04 11:00:00,24.1,22.4,24.2,67.0,74.0,67.0,0.0,231.0,0.3
2020-12-04 12:00:00,26.0,24.1,26.1,50.0,67.0,54.0,0.0,212.0,1.3
2020-12-04 13:00:00,27.0,26.1,27.7,45.0,54.0,46.0,0.0,260.0,1.1
2020-12-04 14:00:00,28.3,27.0,29.2,38.0,48.0,40.0,0.0,155.0,1.9
2020-12-04 15:00:00,30.1,28.3,30.1,36.0,42.0,38.0,0.0,265.0,1.9
2020-12-04 16:00:00,30.7,29.2,31.4,35.0,40.0,36.0,0.0,209.0,1.8
2020-12-04 17:00:00,30.2,29.1,31.4,34.0,46.0,44.0,0.0,153.0,2.8
2020-12-04 18:00:00,28.2,27.4,30.4,43.0,55.0,52.0,0.0,154.0,2.6
2020-12-04 19:00:00,26.4,25.9,28.1,52.0,61.0,59.0,0.0,178.0,2.4
2020-12-04 20:00:00,24.5,24.5,26.6,59.0,67.0,67.0,0.0,145.0,2.3
2020-12-04 21:00:00,23.6,23.4,24.5,67.0,70.0,70.0,0.0,160.0,2.2
2020-12-04 22:00:00,22.2,22.1,23.6,70.0,77.0,77.0,0.0,147.0,2.6
2020-12-04 23:00:00,22.2,22.1,22.4,75.0,77.0,76.0,0.0,143.0,2.6
2020-12-05 00:00:00,21.9,21.9,22.2,75.0,77.0,76.0,0.0,115.0,2.9
2020-12-05 01:00:00,21.9,21.7,22.0,76.0,77.0,76.0,0.0,117.0,2.1
2020-12-05 02:00:00,21.8,21.7,22.0,76.0,76.0,76.0,0.0,133.0,1.9
2020-12-05 03:00:00,21.7,21.7,22.0,74.0,76.0,75.0,0.0,107.0,2.4
2020-12-05 04:00:00,21.5,21.5,21.8,75.0,78.0,77.0,0.0,158.0,2.2
2020-12-05 05:00:00,21.4,21.3,21.7,75.0,78.0,78.0,0.0,127.0,1.8
2020-12-05 06:00:00,21.0,20.9,21.4,78.0,82.0,82.0,0.0,110.0,2.6
2020-12-05 07:00:00,21.2,20.9,21.2,76.0,82.0,76.0,0.0,137.0,1.3
2020-12-05 08:00:00,20.9,20.8,21.2,75.0,79.0,79.0,0.0,109.0,2.3
2020-12-05 09:00:00,20.7,20.7,20.9,79.0,81.0,81.0,0.0,121.0,1.5
2020-12-05 10:00:00,21.2,20.4,21.3,79.0,84.0,79.0,0.0,112.0,2.2
2020-12-05 11:00:00,21.9,21.1,22.0,76.0,80.0,76.0,0.0,101.0,2.5
2020-12-05 12:00:00,23.2,21.9,23.2,71.0,76.0,72.0,0.0,106.0,1.3
2020-12-05 13:00:00,23.9,22.9,24.4,66.0,72.0,67.0,0.0,108.0,2.6
2020-12-05 14:00:00,24.7,23.9,25.1,61.0,68.0,62.0,0.0,112.0,1.6
2020-12-05 15:00:00,23.5,23.3,24.9,61.0,72.0,71.0,0.0,167.0,2.4
2020-12-05 16:00:00,23.6,23.2,24.0,69.0,74.0,70.0,0.0,162.0,2.6
2020-12-05 17:00:00,21.9,21.9,24.4,66.0,75.0,75.0,0.0,162.0,4.9
2020-12-05 18:00:00,21.6,21.6,22.2,73.0,75.0,73.0,0.0,152.0,3.0
2020-12-05 19:00:00,21.4,21.4,21.7,72.0,73.0,73.0,0.0,142.0,2.8
2020-12-05 20:00:00,20.8,20.8,21.4,73.0,76.0,76.0,0.0,139.0,2.7
2020-12-05 21:00:00,20.9,20.7,20.9,74.0,76.0,76.0,0.0,130.0,2.1
2020-12-05 22:00:00,20.6,20.5,20.9,76.0,78.0,76.0,0.0,147.0,2.5
2020-12-05 23:00:00,20.1,20.0,20.6,76.0,80.0,80.0,0.0,157.0,2.4
2020-12-06 00:00:00,20.1,19.9,20.1,79.0,80.0,79.0,0.0,123.0,3.1
2020-12-06 01:00:00,20.0,20.0,20.2,78.0,79.0,79.0,0.0,124.0,2.7
2020-12-06 02:00:00,19.6,19.5,20.0,79.0,82.0,81.0,0.0,122.0,2.5
2020-12-06 03:00:00,18.9,18.8,19.6,81.0,86.0,86.0,0.4,120.0,2.8
2020-12-06 04:00:00,18.9,18.8,18.9,84.0,86.0,84.0,0.0,126.0,2.1
2020-12-06 05:00:00,18.9,18.8,18.9,82.0,84.0,83.0,0.0,120.0,2.7
2020-12-06 06:00:00,18.9,18.8,18.9,82.0,83.0,82.0,0.0,116.0,2.9
2020-12-06 07:00:00,18.9,18.8,18.9,82.0,82.0,82.0,0.0,116.0,2.4
2020-12-06 08:00:00,18.6,18.6,18.9,81.0,82.0,81.0,0.0,116.0,2.3
2020-12-06 09:00:00,18.4,18.3,18.6,81.0,83.0,83.0,0.0,115.0,3.2
2020-12-06 10:00:00,18.7,18.4,18.7,81.0,83.0,82.0,0.0,107.0,3.0
2020-12-06 11:00:00,18.9,18.6,18.9,81.0,82.0,82.0,0.0,117.0,2.0
2020-12-06 12:00:00,19.8,18.9,19.8,78.0,82.0,79.0,0.0,101.0,2.9
2020-12-06 13:00:00,21.9,19.7,22.0,69.0,79.0,69.0,0.0,97.0,2.6
2020-12-06 14:00:00,23.4,21.9,23.4,65.0,69.0,65.0,0.0,59.0,2.8
2020-12-06 15:00:00,24.3,22.8,24.8,60.0,65.0,60.0,0.0,87.0,4.1
2020-12-06 16:00:00,24.2,23.9,25.5,57.0,62.0,60.0,0.0,74.0,2.9
2020-12-06 17:00:00,24.6,24.0,24.9,59.0,63.0,61.0,0.0,59.0,2.5
2020-12-06 18:00:00,23.9,23.8,25.0,59.0,64.0,64.0,0.0,92.0,2.3
2020-12-06 19:00:00,22.1,22.1,24.0,63.0,74.0,74.0,0.0,161.0,2.7
2020-12-06 20:00:00,20.7,20.7,22.1,74.0,82.0,82.0,0.8,136.0,1.6
2020-12-06 21:00:00,19.9,19.9,20.7,82.0,88.0,87.0,2.0,124.0,2.1
2020-12-06 22:00:00,19.6,19.5,19.9,87.0,91.0,91.0,1.2,123.0,1.2
2020-12-06 23:00:00,19.4,19.3,19.6,90.0,91.0,90.0,0.4,114.0,2.6
2020-12-07 00:00:00,19.4,19.3,19.5,89.0,90.0,89.0,0.0,116.0,2.4
2020-12-07 01:00:00,19.6,19.4,19.6,88.0,90.0,88.0,0.0,110.0,2.4
2020-12-07 02:00:00,19.2,19.2,19.7,87.0,89.0,89.0,0.2,109.0,2.1
2020-12-07 03:00:00,18.9,18.9,19.3,89.0,92.0,92.0,1.0,118.0,1.7
2020-12-07 04:00:00,19.1,18.9,19.1,92.0,93.0,93.0,0.0,122.0,1.8
2020-12-07 05:00:00,18.8,18.7,19.1,92.0,93.0,93.0,0.2,120.0,2.2
2020-12-07 06:00:00,18.8,18.7,18.9,91.0,93.0,91.0,0.2,110.0,2.3
2020-12-07 07:00:00,18.7,18.5,18.9,91.0,93.0,93.0,0.0,114.0,2.0
2020-12-07 08:00:00,18.6,18.5,18.7,92.0,94.0,93.0,0.2,102.0,2.4
2020-12-07 09:00:00,18.8,18.5,18.8,92.0,93.0,92.0,0.0,103.0,2.3
2020-12-07 10:00:00,19.1,18.7,19.2,90.0,92.0,90.0,0.0,115.0,1.1
2020-12-07 11:00:00,19.7,19.1,19.8,88.0,90.0,88.0,0.0,111.0,1.0
2020-12-07 12:00:00,20.9,19.7,20.9,81.0,87.0,81.0,0.0,145.0,0.5
2020-12-07 13:00:00,22.0,20.7,22.3,74.0,81.0,74.0,0.0,124.0,0.6
2020-12-07 14:00:00,23.9,21.9,24.2,65.0,75.0,66.0,0.0,122.0,0.2
2020-12-07 15:00:00,24.0,23.6,24.6,64.0,67.0,65.0,0.0,167.0,0.1
2020-12-07 16:00:00,25.4,24.0,25.8,59.0,66.0,61.0,0.0,141.0,0.3
2020-12-07 17:00:00,24.6,24.6,26.0,58.0,66.0,65.0,0.0,183.0,2.2
2020-12-07 18:00:00,24.7,24.5,25.8,63.0,66.0,66.0,0.0,176.0,2.4
2020-12-07 19:00:00,23.5,23.4,24.7,66.0,72.0,71.0,0.0,170.0,3.6
2020-12-07 20:00:00,23.0,22.8,23.5,70.0,73.0,71.0,0.0,151.0,1.9
2020-12-07 21:00:00,22.0,22.0,23.0,71.0,75.0,75.0,0.0,148.0,2.0
2020-12-07 22:00:00,21.8,21.7,22.0,75.0,77.0,77.0,0.0,126.0,1.2
2020-12-07 23:00:00,20.9,20.9,21.9,76.0,84.0,84.0,1.2,94.0,1.2
2020-12-08 00:00:00,20.6,20.5,20.9,84.0,91.0,91.0,3.0,75.0,0.1
2020-12-08 01:00:00,20.4,20.4,20.7,91.0,94.0,94.0,4.8,77.0,1.5
2020-12-08 02:00:00,20.3,20.3,20.5,94.0,94.0,94.0,1.0,81.0,1.5
2020-12-08 03:00:00,20.1,20.0,20.4,94.0,95.0,94.0,0.8,91.0,2.8
2020-12-08 04:00:00,20.1,19.9,20.1,94.0,95.0,94.0,0.0,119.0,1.1
2020-12-08 05:00:00,19.8,19.8,20.1,94.0,95.0,95.0,0.0,87.0,0.1
2020-12-08 06:00:00,19.7,19.6,19.8,95.0,95.0,95.0,0.0,83.0,0.2
2020-12-08 07:00:00,19.4,19.4,19.7,95.0,95.0,95.0,0.0,107.0,0.0
2020-12-08 08:00:00,19.3,19.2,19.6,95.0,96.0,96.0,0.0,107.0,0.0
2020-12-08 09:00:00,19.4,19.1,19.4,95.0,96.0,96.0,0.0,215.0,0.1
2020-12-08 10:00:00,20.7,19.4,20.9,93.0,96.0,93.0,0.0,7.0,0.1
2020-12-08 11:00:00,21.6,20.6,22.1,81.0,93.0,82.0,0.0,269.0,0.2
2020-12-08 12:00:00,23.8,21.6,25.0,65.0,83.0,69.0,0.0,274.0,1.4
2020-12-08 13:00:00,24.6,23.1,26.0,59.0,71.0,63.0,0.0,294.0,3.2
2020-12-08 14:00:00,26.5,24.6,27.2,56.0,64.0,58.0,0.0,282.0,2.6
2020-12-08 15:00:00,26.5,25.6,27.3,53.0,60.0,54.0,0.0,268.0,2.0
2020-12-08 16:00:00,27.7,26.5,28.1,48.0,55.0,52.0,0.0,291.0,2.6
2020-12-08 17:00:00,24.7,24.7,27.7,51.0,69.0,68.0,0.0,155.0,3.4
2020-12-08 18:00:00,21.6,20.2,24.7,68.0,91.0,91.0,6.0,147.0,1.5
2020-12-08 19:00:00,20.4,17.1,21.7,88.0,96.0,95.0,21.8,199.0,0.5
2020-12-08 20:00:00,21.3,20.4,21.4,88.0,95.0,88.0,0.0,171.0,2.3
2020-12-08 21:00:00,21.3,21.1,21.3,86.0,88.0,86.0,0.2,152.0,1.6
2020-12-08 22:00:00,20.9,20.7,21.3,86.0,87.0,87.0,0.0,124.0,0.7
2020-12-08 23:00:00,20.5,20.4,20.9,85.0,87.0,86.0,0.0,137.0,1.4
2020-12-09 00:00:00,20.2,20.2,20.5,84.0,86.0,85.0,0.0,133.0,1.2
2020-12-09 01:00:00,20.3,20.2,20.4,84.0,85.0,84.0,0.0,101.0,1.8
2020-12-09 02:00:00,19.8,19.8,20.3,83.0,86.0,86.0,0.0,91.0,1.3
2020-12-09 03:00:00,19.7,19.7,19.9,86.0,87.0,87.0,0.0,90.0,1.2
2020-12-09 04:00:00,19.7,19.4,19.7,87.0,88.0,87.0,0.0,111.0,0.8
2020-12-09 05:00:00,19.5,19.4,19.7,87.0,88.0,88.0,0.0,99.0,1.4
2020-12-09 06:00:00,18.8,18.8,19.5,88.0,90.0,90.0,0.0,130.0,0.2
2020-12-09 07:00:00,18.5,18.5,18.8,90.0,91.0,91.0,0.0,78.0,0.7
2020-12-09 08:00:00,18.7,18.5,18.8,91.0,91.0,91.0,0.0,120.0,0.9
2020-12-09 09:00:00,18.7,18.6,18.8,91.0,91.0,91.0,0.0,122.0,0.7
2020-12-09 10:00:00,19.5,18.6,19.5,90.0,91.0,90.0,0.0,142.0,1.1
2020-12-09 11:00:00,21.9,19.6,22.3,71.0,90.0,73.0,0.0,104.0,0.9
2020-12-09 12:00:00,22.7,21.6,23.7,64.0,74.0,69.0,0.0,138.0,1.0
2020-12-09 13:00:00,24.0,22.7,25.2,58.0,69.0,60.0,0.0,92.0,1.2
2020-12-09 14:00:00,26.7,24.0,26.7,50.0,60.0,53.0,0.0,98.0,1.9
2020-12-09 15:00:00,27.5,26.1,27.7,43.0,53.0,44.0,0.0,174.0,2.3
2020-12-09 16:00:00,28.0,26.7,29.4,38.0,48.0,44.0,0.0,170.0,2.0
2020-12-09 17:00:00,26.1,26.0,28.1,44.0,56.0,56.0,0.0,164.0,3.7
2020-12-09 18:00:00,26.8,26.1,27.6,51.0,58.0,53.0,0.0,157.0,3.0
2020-12-09 19:00:00,24.1,23.6,26.8,53.0,63.0,62.0,0.0,117.0,3.3
2020-12-09 20:00:00,22.6,22.5,24.0,61.0,65.0,65.0,0.0,144.0,2.3
2020-12-09 21:00:00,21.7,21.7,22.6,65.0,68.0,65.0,0.0,140.0,2.6
2020-12-09 22:00:00,21.1,21.0,21.7,65.0,69.0,69.0,0.0,132.0,1.7
2020-12-09 23:00:00,20.5,20.5,21.1,68.0,70.0,70.0,0.0,122.0,1.8
2020-12-10 00:00:00,20.4,20.3,20.6,70.0,72.0,72.0,0.0,114.0,2.3
2020-12-10 01:00:00,20.2,20.2,20.4,72.0,73.0,73.0,0.0,120.0,2.3
